 1517177590.7500725, 0.499999, 1.44737e-05, -15.0, -2.409e-09
1517177590.7910748, 0.499994, 1.43195e-05, -15.0, -1.916e-09
1517177590.8320773, 0.499982, 1.42091e-05, -15.0, -1.623e-09
1517177590.8820803, 0.500018, 1.42001e-05, -14.69697, -1.498e-09
1517177590.9230826, 0.49999, 1.42357e-05, -14.69697, -1.295e-09
1517177590.9640846, 0.499996, 1.43384e-05, -14.69697, -1.391e-09
1517177591.0130875, 0.500002, 1.40331e-05, -14.39394, -9.11e-10
1517177591.05409, 0.500007, 1.40987e-05, -14.39394, -1.041e-09
1517177591.0950923, 0.50001, 1.40202e-05, -14.39394, -1.041e-09
1517177591.144095, 0.499982, 1.39594e-05, -14.09091, -7.66e-10
1517177591.1860974, 0.500013, 1.41633e-05, -14.09091, -5.99e-10
1517177591.2260997, 0.499994, 1.39652e-05, -14.09091, -7.87e-10
1517177591.301104, 0.499998, 1.37879e-05, -13.78788, -8.57e-10
1517177591.3421066, 0.500013, 1.37298e-05, -13.78788, -5.06e-10
1517177591.3831089, 0.499995, 1.34805e-05, -13.78788, -9.26e-10
1517177591.4321115, 0.499986, 1.35634e-05, -13.48485, -4.18e-10
1517177591.473114, 0.500007, 1.37349e-05, -13.48485, -5.73e-10
1517177591.5151162, 0.500015, 1.36079e-05, -13.48485, -5.49e-10
1517177591.5631192, 0.500007, 1.35154e-05, -13.18182, -4.84e-10
1517177591.6041214, 0.500009, 1.36519e-05, -13.18182, -5.41e-10
1517177591.645124, 0.500007, 1.36176e-05, -13.18182, -5.53e-10
1517177591.6951268, 0.499995, 1.32228e-05, -12.87879, -5.42e-10
1517177591.736129, 0.499999, 1.3466e-05, -12.87879, -5.15e-10
1517177591.801133, 0.500012, 1.35851e-05, -12.87879, -4.37e-10
1517177591.8501356, 0.499991, 1.356e-05, -12.57576, -3.39e-10
1517177591.894138, 0.500009, 1.33962e-05, -12.57576, -5.96e-10
1517177591.9351404, 0.499992, 1.35619e-05, -12.57576, -4.94e-10
1517177591.984143, 0.500003, 1.34137e-05, -12.27273, -3.58e-10
1517177592.0251455, 0.5, 1.33948e-05, -12.27273, -5.46e-10
1517177592.0661478, 0.499996, 1.33734e-05, -12.27273, -1.74e-10
1517177592.1151507, 0.499996, 1.32298e-05, -11.9697, -2.05e-10
1517177592.1561532, 0.500015, 1.32606e-05, -11.96971, -3.09e-10
1517177592.1971552, 0.500003, 1.32076e-05, -11.9697, -2.84e-10
1517177592.2461581, 0.500001, 1.32117e-05, -11.66667, -1.41e-10
1517177592.3121617, 0.499993, 1.31426e-05, -11.66667, -3.64e-10
1517177592.3541641, 0.50001, 1.32407e-05, -11.66667, -1.91e-10
1517177592.4051673, 0.500005, 1.31478e-05, -11.36365, -3.48e-10
1517177592.4461696, 0.500003, 1.32814e-05, -11.36365, -2.17e-10
1517177592.488172, 0.500023, 1.31959e-05, -11.36364, -6.1e-11
1517177592.5371747, 0.5, 1.29743e-05, -11.06061, -2.6e-10
1517177592.5781772, 0.49999, 1.30544e-05, -11.06061, -2.94e-10
1517177592.6191795, 0.499991, 1.31065e-05, -11.06061, -2.78e-10
1517177592.6681824, 0.500009, 1.30102e-05, -10.75758, -1.44e-10
1517177592.709185, 0.499989, 1.29792e-05, -10.75758, -1.32e-10
1517177592.750187, 0.499989, 1.30248e-05, -10.75759, -5e-12
1517177592.8251915, 0.500008, 1.3065e-05, -10.45455, -3.9e-11
1517177592.8661938, 0.499985, 1.31419e-05, -10.45455, -1.08e-10
1517177592.9081962, 0.500001, 1.30897e-05, -10.45455, -3.23e-10
1517177592.956199, 0.500032, 1.29484e-05, -10.15153, -3.11e-10
1517177592.9972012, 0.49999, 1.29284e-05, -10.15152, -1.12e-10
1517177593.0392036, 0.499993, 1.31115e-05, -10.15152, -3.08e-10
1517177593.0882063, 0.499992, 1.28994e-05, -9.84848, -1.93e-10
1517177593.1292086, 0.500002, 1.30858e-05, -9.84848, 9.8e-11
1517177593.170211, 0.500004, 1.29995e-05, -9.84848, 4.3e-11
1517177593.2192137, 0.499988, 1.28451e-05, -9.54546, -1.58e-10
1517177593.2602162, 0.500004, 1.28956e-05, -9.54545, -1.5e-10
1517177593.32722, 0.500006, 1.27409e-05, -9.54545, -2.16e-10
1517177593.3752227, 0.500013, 1.27578e-05, -9.24242, -1.68e-10
1517177593.4192255, 0.499995, 1.28632e-05, -9.24242, -1.66e-10
1517177593.4602275, 0.499998, 1.28566e-05, -9.24242, 1.33e-10
1517177593.5092304, 0.500023, 1.2789e-05, -8.93939, 2e-12
1517177593.5512328, 0.499997, 1.2684e-05, -8.93939, -4.8e-11
1517177593.5922353, 0.499994, 1.26889e-05, -8.93939, -2.7e-11
1517177593.641238, 0.500018, 1.24902e-05, -8.63636, 7.3e-11
1517177593.6822402, 0.50001, 1.26526e-05, -8.63636, 1.69e-10
1517177593.7232428, 0.500019, 1.26574e-05, -8.63636, -1.3e-11
1517177593.7722454, 0.499995, 1.26216e-05, -8.33333, 2.49e-10
1517177593.8392494, 0.499999, 1.24883e-05, -8.33333, -6.6e-11
1517177593.8802516, 0.499989, 1.25745e-05, -8.33333, -2.4e-11
1517177593.9312546, 0.500008, 1.25904e-05, -8.0303, 9e-11
1517177593.9722571, 0.500001, 1.23597e-05, -8.0303, 2.43e-10
1517177594.014259, 0.500005, 1.24723e-05, -8.0303, -7.5e-11
1517177594.062262, 0.499985, 1.23921e-05, -7.72727, -2.6e-11
1517177594.1042645, 0.500004, 1.23718e-05, -7.72727, 1.16e-10
1517177594.1452668, 0.499998, 1.23381e-05, -7.72728, 2.65e-10
1517177594.1942697, 0.499993, 1.2419e-05, -7.42424, 1.39e-10
1517177594.235272, 0.499984, 1.24084e-05, -7.42424, 5.2e-11
1517177594.2762742, 0.499996, 1.23595e-05, -7.42424, -6.7e-11
1517177594.3512785, 0.500001, 1.22366e-05, -7.12121, -1.78e-10
1517177594.3922808, 0.500005, 1.21948e-05, -7.12121, 5e-12
1517177594.4332833, 0.499997, 1.20559e-05, -7.12122, -3.15e-10
1517177594.482286, 0.49999, 1.21752e-05, -6.81818, 2.77e-10
1517177594.5232882, 0.499976, 1.21788e-05, -6.81818, 3.05e-10
1517177594.5642908, 0.499997, 1.21657e-05, -6.81818, -4.1e-11
1517177594.6132936, 0.499991, 1.20536e-05, -6.51515, 2.1e-10
1517177594.654296, 0.500009, 1.2119e-05, -6.51515, 1.62e-10
1517177594.6952982, 0.499994, 1.20064e-05, -6.51515, -1e-11
1517177594.744301, 0.500007, 1.19235e-05, -6.21212, -4.7e-11
1517177594.7853034, 0.500004, 1.20076e-05, -6.21212, 3.3e-11
1517177594.852307, 0.499989, 1.19013e-05, -6.21212, -1.37e-10
1517177594.90031, 0.500003, 1.17677e-05, -5.90909, 8e-11
1517177594.9443126, 0.499994, 1.1829e-05, -5.90909, 1.24e-10
1517177594.9853148, 0.49999, 1.1939e-05, -5.90909, -3.7e-11
1517177595.0353177, 0.499992, 1.17587e-05, -5.60606, 4.84e-10
1517177595.07632, 0.499992, 1.19313e-05, -5.60606, 3.85e-10
1517177595.1173224, 0.499992, 1.1819e-05, -5.60606, 2.7e-10
1517177595.1663253, 0.499997, 1.1585e-05, -5.30303, 2.43e-10
1517177595.2073276, 0.49999, 1.15874e-05, -5.30303, 1.77e-10
1517177595.2483299, 0.499993, 1.17137e-05, -5.30303, 7e-12
1517177595.2973328, 0.499999, 1.15142e-05, -5.0, 2.3e-10
1517177595.3633366, 0.500007, 1.1597e-05, -5.0, 1.23e-10
1517177595.4043386, 0.499994, 1.16188e-05, -5.0, -6.5e-11
1517177595.4553418, 0.499998, 1.14538e-05, -4.69697, 1.65e-10
1517177595.496344, 0.500003, 1.13818e-05, -4.69697, 1.29e-10
1517177595.5383465, 0.499993, 1.14713e-05, -4.69697, 1.85e-10
1517177595.5873492, 0.499996, 1.13935e-05, -4.39394, 3.94e-10
1517177595.6283514, 0.50002, 1.1381e-05, -4.39394, 1.83e-10
1517177595.669354, 0.500003, 1.11865e-05, -4.39394, -3.25e-10
1517177595.7183568, 0.499996, 1.11507e-05, -4.09091, 1.83e-10
1517177595.759359, 0.500003, 1.13236e-05, -4.09091, 3.1e-10
1517177595.8003614, 0.499987, 1.12376e-05, -4.09091, 1.35e-10
1517177595.8743658, 0.500016, 1.11333e-05, -3.78788, 1.02e-10
1517177595.9153678, 0.499998, 1.10806e-05, -3.78788, 2.22e-10
1517177595.9573703, 0.499999, 1.1117e-05, -3.78788, -2.74e-10
1517177596.0063732, 0.5, 1.10859e-05, -3.48485, 2.28e-10
1517177596.0473757, 0.499991, 1.09814e-05, -3.48485, -2e-11
1517177596.088378, 0.500002, 1.1035e-05, -3.48485, 1.95e-10
1517177596.1373806, 0.499995, 1.10572e-05, -3.18182, 4.39e-10
1517177596.178383, 0.5, 1.11772e-05, -3.18182, 2.38e-10
1517177596.2193854, 0.500002, 1.0965e-05, -3.18182, 4.3e-11
1517177596.268388, 0.50001, 1.11341e-05, -2.87879, 4.28e-10
1517177596.3093905, 0.499994, 1.09765e-05, -2.87879, 2.86e-10
1517177596.3753943, 0.500006, 1.10825e-05, -2.87879, -9.2e-11
1517177596.423397, 0.500002, 1.08755e-05, -2.57576, 5.2e-11
1517177596.4653995, 0.499985, 1.09728e-05, -2.57576, 3.42e-10
1517177596.5064018, 0.5, 1.08044e-05, -2.57576, 3.36e-10
1517177596.5554047, 0.5, 1.08453e-05, -2.27274, 6.1e-10
1517177596.596407, 0.500005, 1.07156e-05, -2.27273, 2.09e-10
1517177596.6374092, 0.500006, 1.08917e-05, -2.27274, 7.3e-11
1517177596.686412, 0.499979, 1.06228e-05, -1.969694, -1.39e-10
1517177596.7274146, 0.499994, 1.07665e-05, -1.969698, -4.4e-11
1517177596.769417, 0.499989, 1.08123e-05, -1.969695, 1.32e-10
1517177596.8174195, 0.500008, 1.07561e-05, -1.666668, -1.78e-10
1517177596.8834236, 0.500006, 1.08048e-05, -1.666668, 6.38e-10
1517177596.9244258, 0.499997, 1.06529e-05, -1.666667, 1.75e-10
