 1515701878.858668, 0.499999, 3.06774e-05, -15.0, -2.41e-09
1515701878.905011, 0.500008, 3.01409e-05, -15.0, -1.903e-09
1515701878.9431932, 0.499994, 3.01949e-05, -15.0, -1.637e-09
1515701878.988281, 0.500005, 2.98578e-05, -14.69697, -1.36e-09
1515701879.026714, 0.500011, 2.97018e-05, -14.69697, -1.359e-09
1515701879.064833, 0.500004, 2.97202e-05, -14.69697, -1.282e-09
1515701879.1098309, 0.499995, 2.931e-05, -14.39394, -1.084e-09
1515701879.147933, 0.499983, 2.96168e-05, -14.39394, -8.69e-10
1515701879.1861959, 0.499976, 2.91869e-05, -14.39394, -1.177e-09
1515701879.2315562, 0.500005, 2.94286e-05, -14.09091, -8.19e-10
1515701879.269721, 0.499992, 2.93785e-05, -14.09091, -8.19e-10
1515701879.307729, 0.499973, 2.94344e-05, -14.09091, -8.05e-10
1515701879.352581, 0.500019, 2.90888e-05, -13.78788, -6.42e-10
1515701879.409373, 0.5, 2.90386e-05, -13.78788, -6.61e-10
1515701879.447586, 0.499979, 2.89819e-05, -13.78788, -7.56e-10
1515701879.4927669, 0.499986, 2.86587e-05, -13.48485, -5.75e-10
1515701879.531051, 0.499986, 2.86617e-05, -13.48485, -6.56e-10
1515701879.569037, 0.50002, 2.85763e-05, -13.48485, -5.86e-10
1515701879.6141078, 0.500016, 2.84125e-05, -13.18182, -5.57e-10
1515701879.6521459, 0.499997, 2.8458e-05, -13.18182, -5.55e-10
1515701879.6903539, 0.499988, 2.84654e-05, -13.18182, -5.17e-10
1515701879.736032, 0.499995, 2.81668e-05, -12.87879, -4.38e-10
1515701879.774061, 0.499993, 2.83274e-05, -12.87879, -5.48e-10
1515701879.812285, 0.500009, 2.86943e-05, -12.87879, -4.16e-10
1515701879.8571131, 0.500002, 2.83043e-05, -12.57576, -3.2e-10
1515701879.9139452, 0.499993, 2.84619e-05, -12.57576, -4.53e-10
1515701879.9520729, 0.500003, 2.85994e-05, -12.57576, -4.6e-10
1515701879.99721, 0.5, 2.85596e-05, -12.27273, -2.65e-10
1515701880.0354, 0.499997, 2.84167e-05, -12.27273, -3.93e-10
1515701880.073162, 0.50001, 2.8315e-05, -12.27273, -4.05e-10
1515701880.1181881, 0.500001, 2.80701e-05, -11.9697, -2.41e-10
1515701880.156289, 0.500007, 2.77777e-05, -11.9697, -2.48e-10
1515701880.194348, 0.499994, 2.7995e-05, -11.96971, -3.4e-10
1515701880.239567, 0.499991, 2.75916e-05, -11.66667, -1.68e-10
1515701880.277765, 0.500002, 2.76321e-05, -11.66667, -2.88e-10
1515701880.315945, 0.500004, 2.76449e-05, -11.66667, -3.62e-10
1515701880.360987, 0.5, 2.75205e-05, -11.36364, -1.34e-10
1515701880.417844, 0.499983, 2.73414e-05, -11.36364, -3.64e-10
1515701880.4560032, 0.499998, 2.73861e-05, -11.36364, -2.8e-10
1515701880.5011232, 0.500022, 2.70726e-05, -11.06061, -2.1e-10
1515701880.539479, 0.499997, 2.72364e-05, -11.06061, -2.52e-10
1515701880.577618, 0.500014, 2.7106e-05, -11.06061, -2.43e-10
1515701880.622787, 0.499999, 2.66936e-05, -10.75759, -1.33e-10
1515701880.660949, 0.499995, 2.69835e-05, -10.75758, -1.56e-10
1515701880.6994472, 0.499982, 2.67848e-05, -10.75758, -1.68e-10
1515701880.744849, 0.499995, 2.65628e-05, -10.45455, -5.3e-11
1515701880.783155, 0.499975, 2.69629e-05, -10.45455, -1.79e-10
1515701880.8213031, 0.500023, 2.66688e-05, -10.45455, -2.46e-10
1515701880.8663192, 0.499973, 2.6477e-05, -10.15152, 1.32e-10
1515701880.923341, 0.500004, 2.66161e-05, -10.15152, -1.59e-10
1515701880.961456, 0.500024, 2.64095e-05, -10.15152, -1.28e-10
1515701881.00685, 0.499983, 2.58682e-05, -9.84848, -7.7e-11
1515701881.045098, 0.500007, 2.61044e-05, -9.84848, -1.25e-10
1515701881.083026, 0.499991, 2.62861e-05, -9.84848, -3.88e-10
1515701881.127854, 0.500014, 2.58685e-05, -9.54545, 9e-12
1515701881.1658711, 0.500005, 2.59495e-05, -9.54545, -1.4e-10
1515701881.204051, 0.500003, 2.61785e-05, -9.54545, -1.58e-10
1515701881.249395, 0.500014, 2.57387e-05, -9.24242, -4e-12
1515701881.2874272, 0.5, 2.57518e-05, -9.24242, -9.7e-11
1515701881.325461, 0.499967, 2.61165e-05, -9.24242, -1.07e-10
1515701881.3704379, 0.500037, 2.56861e-05, -8.9394, 2.3e-11
1515701881.4272692, 0.499972, 2.5814e-05, -8.93939, -6.7e-11
1515701881.4655318, 0.50002, 2.53241e-05, -8.93939, -1.29e-10
1515701881.510787, 0.499994, 2.54951e-05, -8.63636, 3.2e-11
1515701881.54906, 0.499991, 2.54945e-05, -8.63636, -6.9e-11
1515701881.587256, 0.499996, 2.55496e-05, -8.63636, -1.69e-10
1515701881.6323981, 0.500011, 2.52553e-05, -8.33333, -5e-12
1515701881.670579, 0.500014, 2.52111e-05, -8.33333, -2.3e-11
1515701881.708799, 0.500003, 2.49103e-05, -8.33333, -4.3e-11
1515701881.754262, 0.499987, 2.49331e-05, -8.0303, 1e-10
1515701881.792387, 0.500017, 2.49493e-05, -8.0303, -3.4e-11
1515701881.830775, 0.499999, 2.50313e-05, -8.0303, -3.4e-11
1515701881.875764, 0.500002, 2.45589e-05, -7.72727, 5.6e-11
1515701881.932693, 0.499994, 2.46638e-05, -7.72727, -4e-12
1515701881.970846, 0.499988, 2.41854e-05, -7.72727, -1e-11
1515701882.016105, 0.500012, 2.39495e-05, -7.42424, 4.1e-11
1515701882.054506, 0.500027, 2.39566e-05, -7.42424, -3.4e-11
1515701882.0926878, 0.499987, 2.42589e-05, -7.42424, -1e-11
1515701882.1378481, 0.500012, 2.38978e-05, -7.12121, 9.2e-11
1515701882.176067, 0.500011, 2.40661e-05, -7.12121, 1.4e-11
1515701882.214704, 0.499978, 2.41609e-05, -7.12121, 0.0
1515701882.259902, 0.500003, 2.40999e-05, -6.81818, 7.7e-11
1515701882.297964, 0.499979, 2.39569e-05, -6.81818, 6e-11
1515701882.336097, 0.49999, 2.42313e-05, -6.81818, 4e-12
1515701882.381003, 0.499995, 2.33969e-05, -6.51515, 1.57e-10
1515701882.437946, 0.499977, 2.33016e-05, -6.51515, 9e-11
1515701882.4762108, 0.500004, 2.34174e-05, -6.51515, -1.2e-11
1515701882.521512, 0.499984, 2.31107e-05, -6.21212, 1.07e-10
1515701882.559783, 0.499984, 2.31789e-05, -6.21212, 8.4e-11
1515701882.597949, 0.499994, 2.32672e-05, -6.21212, 3.2e-11
1515701882.642965, 0.499997, 2.36336e-05, -5.90909, 9.9e-11
1515701882.681359, 0.499977, 2.39082e-05, -5.90909, 7.9e-11
