 1513025586.02266, 0.500005, 4.62908e-05, -15.0, -2.252e-09
1513025586.0646625, 0.499985, 4.63422e-05, -15.0, -1.815e-09
1513025586.106665, 0.499997, 4.6465e-05, -15.0, -1.827e-09
1513025586.157668, 0.500004, 4.62098e-05, -14.69697, -1.541e-09
1513025586.1996703, 0.500007, 4.64063e-05, -14.69697, -1.466e-09
1513025586.2406728, 0.499978, 4.63333e-05, -14.69697, -1.222e-09
1513025586.2906756, 0.499999, 4.63753e-05, -14.39394, -1.184e-09
1513025586.3326778, 0.500005, 4.63329e-05, -14.39394, -1.168e-09
1513025586.3756804, 0.500022, 4.60636e-05, -14.39394, -1.125e-09
1513025586.4246833, 0.49998, 4.61291e-05, -14.09092, -1.039e-09
1513025586.4656856, 0.500015, 4.62494e-05, -14.09091, -1.03e-09
1513025586.506688, 0.499997, 4.61796e-05, -14.09091, -8.32e-10
1513025586.5846925, 0.500009, 4.61482e-05, -13.78788, -7.8e-10
1513025586.629695, 0.50002, 4.58639e-05, -13.78788, -8.14e-10
1513025586.6736975, 0.500001, 4.59369e-05, -13.78788, -8.06e-10
1513025586.7227004, 0.499995, 4.59127e-05, -13.48485, -6.16e-10
1513025586.7657027, 0.499997, 4.59727e-05, -13.48485, -5.84e-10
1513025586.8077052, 0.500021, 4.59486e-05, -13.48485, -7.68e-10
1513025586.857708, 0.499996, 4.58631e-05, -13.18182, -5.16e-10
1513025586.8997104, 0.500007, 4.57922e-05, -13.18182, -4.6e-10
1513025586.9417129, 0.500001, 4.59645e-05, -13.18182, -6.42e-10
1513025586.9907157, 0.499986, 4.58087e-05, -12.87879, -4.21e-10
1513025587.0327182, 0.499999, 4.59547e-05, -12.87879, -5.53e-10
1513025587.0967216, 0.5, 4.65076e-05, -12.87879, -4.57e-10
1513025587.1457245, 0.500014, 4.56846e-05, -12.57576, -4.41e-10
1513025587.190727, 0.499982, 4.57221e-05, -12.57576, -4.96e-10
1513025587.2347295, 0.499994, 4.58137e-05, -12.57576, -5.81e-10
1513025587.2857325, 0.500031, 4.57696e-05, -12.27273, -3.08e-10
1513025587.3277347, 0.500007, 4.55862e-05, -12.27273, -4.97e-10
1513025587.3687372, 0.499991, 4.56146e-05, -12.27273, -2.34e-10
1513025587.4187403, 0.499999, 4.55633e-05, -11.9697, -1.86e-10
1513025587.4597425, 0.499997, 4.56844e-05, -11.9697, -4.13e-10
1513025587.5007448, 0.499979, 4.56268e-05, -11.9697, -4.72e-10
1513025587.5497477, 0.499994, 4.57702e-05, -11.66668, -2.54e-10
1513025587.6137514, 0.500012, 4.57243e-05, -11.66668, -2.69e-10
1513025587.6567538, 0.499995, 4.55895e-05, -11.66667, -2.9e-10
1513025587.7077565, 0.499994, 4.52318e-05, -11.36364, -2.83e-10
1513025587.748759, 0.499997, 4.52411e-05, -11.36364, -1.31e-10
1513025587.7907615, 0.500007, 4.55447e-05, -11.36364, -1.02e-10
1513025587.839764, 0.50001, 4.52917e-05, -11.06061, -3.02e-10
1513025587.8817666, 0.50001, 4.53593e-05, -11.06061, -3.59e-10
1513025587.9227688, 0.499997, 4.54887e-05, -11.06061, -3.15e-10
1513025587.972772, 0.499992, 4.53641e-05, -10.75758, 2.4e-11
1513025588.0137742, 0.499996, 4.54187e-05, -10.75758, -2.23e-10
1513025588.0557766, 0.500006, 4.52316e-05, -10.75758, -3.38e-10
1513025588.1277807, 0.500002, 4.51533e-05, -10.45455, -2.57e-10
1513025588.169783, 0.499988, 4.51781e-05, -10.45455, -2.49e-10
1513025588.2127855, 0.500005, 4.52305e-05, -10.45455, -2.03e-10
1513025588.2627883, 0.500001, 4.51058e-05, -10.15152, -1.1e-10
1513025588.3047907, 0.500026, 4.5244e-05, -10.15152, -2.54e-10
1513025588.345793, 0.499985, 4.53767e-05, -10.15152, -2.81e-10
1513025588.394796, 0.500028, 4.5178e-05, -9.84848, -2.26e-10
1513025588.4387984, 0.500012, 4.52706e-05, -9.84848, -2.82e-10
1513025588.4808009, 0.500007, 4.52909e-05, -9.84848, -3.22e-10
1513025588.5298035, 0.499988, 4.50624e-05, -9.54545, -2.75e-10
1513025588.5728061, 0.499992, 4.53295e-05, -9.54545, -2.34e-10
1513025588.6368098, 0.500005, 4.51932e-05, -9.54545, -1.86e-10
1513025588.6888127, 0.500005, 4.51926e-05, -9.24242, -1.98e-10
1513025588.732815, 0.500002, 4.50896e-05, -9.24242, -2.1e-11
1513025588.7748177, 0.499992, 4.51711e-05, -9.24242, -3.2e-10
1513025588.8248205, 0.499998, 4.48927e-05, -8.93939, -1.54e-10
1513025588.8678231, 0.499996, 4.49197e-05, -8.93939, -9.6e-11
1513025588.9098253, 0.500028, 4.4813e-05, -8.93939, -2.32e-10
1513025588.9588282, 0.499996, 4.51806e-05, -8.63636, 1.37e-10
1513025589.0008307, 0.500005, 4.47159e-05, -8.63636, -6.3e-11
1513025589.041833, 0.499983, 4.45167e-05, -8.63636, -9e-11
1513025589.092836, 0.499999, 4.44283e-05, -8.33333, -4.8e-11
1513025589.1578395, 0.499988, 4.4399e-05, -8.33333, -2.51e-10
1513025589.199842, 0.500001, 4.45403e-05, -8.33334, -2.48e-10
1513025589.250845, 0.500007, 4.45415e-05, -8.0303, -1e-11
1513025589.2928474, 0.500016, 4.45378e-05, -8.0303, -2.18e-10
1513025589.3348498, 0.499993, 4.43344e-05, -8.0303, -2.3e-11
1513025589.3838525, 0.500015, 4.44202e-05, -7.72727, -1.4e-11
1513025589.425855, 0.500005, 4.41564e-05, -7.72727, -1.07e-10
1513025589.4678574, 0.499996, 4.44329e-05, -7.72727, -9.9e-11
1513025589.5168602, 0.499988, 4.41737e-05, -7.42424, 1.79e-10
1513025589.5588627, 0.499995, 4.44313e-05, -7.42424, 8.7e-11
1513025589.6008651, 0.500029, 4.4234e-05, -7.42424, -1.84e-10
1513025589.6728692, 0.50003, 4.423e-05, -7.12121, -9.1e-11
1513025589.7148714, 0.500005, 4.4363e-05, -7.12121, -8.7e-11
1513025589.7568738, 0.500005, 4.42833e-05, -7.12121, -4.4e-11
1513025589.8058765, 0.499981, 4.40151e-05, -6.81818, -7e-11
1513025589.847879, 0.500015, 4.41272e-05, -6.81818, -3.7e-11
1513025589.8898814, 0.499971, 4.39517e-05, -6.81818, 1.6e-11
1513025589.9398842, 0.499979, 4.3942e-05, -6.51515, 4.3e-11
1513025590.0068882, 0.500017, 4.38666e-05, -6.51515, 4.5e-11
1513025590.0478904, 0.499991, 4.37949e-05, -6.51515, 1.77e-10
1513025590.0978935, 0.499995, 4.39633e-05, -6.21212, 2.16e-10
1513025590.1538963, 0.499972, 4.37879e-05, -6.21212, 1.41e-10
1513025590.1958988, 0.499993, 4.37512e-05, -6.21212, 8.1e-11
1513025590.2449017, 0.499981, 4.35868e-05, -5.90909, 1.41e-10
1513025590.286904, 0.499986, 4.35271e-05, -5.90909, -2.3e-11
