 1517509652.3791826, 0.500035, 2.57589e-08, -15.0, -1.7397e-08
1517509652.459049, 0.499993, 1.60572e-08, -15.0, -5.931e-09
1517509652.5291944, 0.500007, 1.58947e-08, -15.0, -3.995e-09
1517509652.6390638, 0.500011, 1.13562e-08, -14.69697, -1.865e-09
1517509652.7144856, 0.500008, 1.02815e-08, -14.69697, -1.523e-09
1517509652.7841537, 0.499991, 9.9439e-09, -14.69697, -1.39e-09
1517509652.9044704, 0.5, 1.11558e-08, -14.39394, -8.3e-10
1517509652.9844687, 0.499986, 1.19286e-08, -14.39394, -8.52e-10
1517509653.0544705, 0.499992, 1.35655e-08, -14.39394, -7.51e-10
1517509653.1643205, 0.499996, 1.40253e-08, -14.09091, -5.34e-10
1517509653.2443235, 0.499997, 1.3252e-08, -14.09091, -5.53e-10
1517509653.3141766, 0.49999, 1.17825e-08, -14.09091, -5.57e-10
1517509653.4345076, 0.499971, 1.335e-08, -13.78788, -4.3e-10
1517509653.5145118, 0.500009, 1.86e-08, -13.78788, -4.3e-10
1517509653.5845175, 0.499985, 1.77138e-08, -13.78788, -4.43e-10
1517509653.684207, 0.49998, 2.45588e-08, -13.48485, -2.96e-10
1517509653.7542102, 0.499982, 2.19666e-08, -13.48485, -3.16e-10
1517509653.8243535, 0.500012, 2.25672e-08, -13.48485, -3.29e-10
1517509653.9443643, 0.500004, 1.77288e-08, -13.18182, -2.65e-10
1517509654.0145566, 0.500013, 1.60253e-08, -13.18182, -3.13e-10
1517509654.094243, 0.5, 1.59906e-08, -13.18182, -3.25e-10
1517509654.2042477, 0.499989, 1.75125e-08, -12.87879, -2.5e-10
1517509654.309444, 0.500008, 3.14437e-08, -12.87879, -2.92e-10
1517509654.389452, 0.499992, 2.48637e-08, -12.87879, -2.95e-10
1517509654.4928904, 0.499985, 1.96956e-08, -12.57576, -1.83e-10
1517509654.5532317, 0.500007, 1.92316e-08, -12.57576, -2.52e-10
1517509654.6132498, 0.500006, 1.56825e-08, -12.57576, -2.24e-10
1517509654.722921, 0.500006, 1.82779e-08, -12.27273, -1.25e-10
1517509654.7930975, 0.500002, 1.82722e-08, -12.27273, -1.86e-10
1517509654.8732984, 0.499999, 1.65932e-08, -12.27273, -2.13e-10
1517509655.0829556, 0.499995, 1.98259e-08, -11.9697, -1.32e-10
1517509655.183143, 0.500001, 1.74705e-08, -11.9697, -1.66e-10
